LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE
928ed24b2c5a3021e0f2f9d40bc692b6719dd6b52c8a1247d8495b3e8f7bc215,1-4 PARK STREET ARCADE,,,WS1 1NJ,10000827425,91,D,A1/A2 Retail and Financial/Professional services,2021-01-12,E08000030,E14001012,,2021-01-15,Mandatory issue (Property to let).,25,72,3,Grid Supplied Electricity,,,,128,78.14,38.49,112.8,142.8,Yes,,1.0,4,Air Conditioning,1-4 PARK STREET ARCADE,Walsall,Walsall South,WALSALL,2021-01-15,,,
f2a025b4448b1f7e3903857ae4ab65f9770c0926f53b85968b495981413279df,UNITS 1 AND 2,ST. JAMES STREET,,WS10 7DY,10000861231,90,D,B1 Offices and Workshop businesses,2021-01-08,E08000028,E14001030,,2021-01-14,Mandatory issue (Property to let).,20,58,3,Grid Supplied Electricity,,,,1381,16.25,6.44,18.86,29.37,No,,,4,Heating and Natural Ventilation,"UNITS 1 AND 2, ST. JAMES STREET",Sandwell,West Bromwich West,WEDNESBURY,2021-01-14,,,
26e7a42e9e65148215c1bcb1fde8f4b300ee1246c36cdb382c558a12a1c84fb6,Shop B,28-30 Park Street,,WS1 1NG,10000861738,100,D,A1/A2 Retail and Financial/Professional services,2021-01-12,E08000030,E14001012,,2021-01-14,Mandatory issue (Property to let).,29,85,3,Grid Supplied Electricity,,,,74,45.47,26.42,77.42,90.85,Yes,,1.0,4,Air Conditioning,"Shop B, 28-30 Park Street",Walsall,Walsall South,Walsall,2021-01-14,,,
ba7f2fffe40181e0e192752d02a27fcd8ae0745d5e63318457d2c21a21c9bc44,CANNOCK PALLETS,THE GROVE COLLIERY SITE,48 LIME LANE,WS3 5AW,10000838779,83,D,B1 Offices and Workshop businesses,2021-01-14,E07000192,E14000618,Staffordshire,2021-01-14,Mandatory issue (Property to let).,16,48,3,Other,,,,84,14.17,4.64,13.61,23.63,No,,,4,Unconditioned,"CANNOCK PALLETS, THE GROVE COLLIERY SITE, 48 LIME LANE",Cannock Chase,Cannock Chase,WALSALL,2021-01-14,,10091882370,Energy Assessor
3d981cb78fb15c2ffa0ae9230a4f5bc43e2a04d137d2b3f30265925de62a6830,A1 House,Rolling Mill Road,Norton Canes,WS11 9UH,10000841361,73,C,B8 Storage or Distribution,2021-01-12,E07000192,E14000618,Staffordshire,2021-01-14,Mandatory issue (Property to let).,31,90,3,Natural Gas,,,,839,46.25,28.43,83.3,67.48,No,,,4,Heating and Natural Ventilation,"A1 House, Rolling Mill Road, Norton Canes",Cannock Chase,Cannock Chase,CANNOCK,2021-01-14,,100032223888,Address Matched
abc842ae2768e32f6cf76c17bd7f5751d0477650210c6c80f89d17f72a8f623b,OAK INN,336 GREEN LANE,WALSALL,WS2 8HH,10000859836,50,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2021-01-12,E08000030,E14001012,,2021-01-14,Mandatory issue (Property to let).,31,90,3,Natural Gas,,,,113,130.89,80.22,235.09,131.01,No,,,4,Heating and Natural Ventilation,"OAK INN, 336 GREEN LANE, WALSALL",Walsall,Walsall South,WALSALL,2021-01-14,,100071345696,Energy Assessor
f20055b6756087080dcd88601a0d5735ab3afc755cacaf271582ae899f03d5f0,UNIT 5,ALMA WORKS,DARLASTON ROAD,WS10 7TG,10000866295,71,C,B2 to B7 General Industrial and Special Industrial Groups,2021-01-08,E08000030,E14001012,,2021-01-13,Mandatory issue (Property to let).,25,72,3,Grid Supplied Electricity,,,,1051,28.15,13.88,40.67,39.89,No,,,4,Heating and Natural Ventilation,"UNIT 5, ALMA WORKS, DARLASTON ROAD",Walsall,Walsall South,WEDNESBURY,2021-01-13,,10090900031,Address Matched
fc9f67cd4e33e944ee89d2611819261edd5b063089dddf94158fea6336c9e7bb,Home Farm Barn,Gorsey Lane,,WS3 5AG,10000845926,66,C,B1 Offices and Workshop businesses,2021-01-13,E07000192,E14000618,Staffordshire,2021-01-13,Mandatory issue (Property to let).,51,150,3,Other,,,,121,6.1,6.24,18.29,8.02,No,,,4,Unconditioned,"Home Farm Barn, Gorsey Lane",Cannock Chase,Cannock Chase,WALSALL,2021-01-13,,,
6d79a2f0ef581ffe14358c2452e8e592ed7c1e55d38204b222821952c488444f,UNIT 48 PARK MALL,SADDLERS SHOPPING CENTRE,,WS1 1YS,10000858118,121,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-12-21,E08000030,E14001012,,2021-01-11,Mandatory issue (Marketed sale),33,98,3,Grid Supplied Electricity,,,,208,49.77,33.21,97.31,120.7,Yes,,1.0,4,Air Conditioning,"UNIT 48 PARK MALL, SADDLERS SHOPPING CENTRE",Walsall,Walsall South,WALSALL,2021-01-11,,200003316741,Energy Assessor
07261252f71d1ca1a4d4f2e32432bd4da1c5c121bd8b357352715bab435ad261,UNIT 11 BRADFORD MALL,SADDLERS SHOPPING CENTRE,,WS1 1YT,10000863533,56,C,A1/A2 Retail and Financial/Professional services,2020-12-21,E08000030,E14001012,,2021-01-11,Mandatory issue (Marketed sale),28,83,3,Grid Supplied Electricity,,,,2428,69.63,39.6,116.05,77.46,Yes,,2.0,3,Air Conditioning,"UNIT 11 BRADFORD MALL, SADDLERS SHOPPING CENTRE",Walsall,Walsall South,WALSALL,2021-01-11,,200002160951,Energy Assessor
c5b66d0993c2783ef6f2a448abd31ff14d4dac77f386b5c8be8478512f7d3e4d,UNIT 42-44 PARK MALL,SADDLERS SHOPPING CENTRE,,WS1 1YS,10000866211,125,E,A1/A2 Retail and Financial/Professional services,2020-12-21,E08000030,E14001012,,2021-01-11,Mandatory issue (Marketed sale),33,98,3,Grid Supplied Electricity,,,,359,50.42,33.6,98.45,126.0,Yes,,2.0,5,Air Conditioning,"UNIT 42-44 PARK MALL, SADDLERS SHOPPING CENTRE",Walsall,Walsall South,WALSALL,2021-01-11,,200003316739,Energy Assessor
ccc4409e8d9527e3fa61353a0f1efa4427fc33bac2a4720d4d2b5da166a16ff4,UNIT B,STOWE COURT,STOWE STREET,WS13 6AQ,10000854191,63,C,B1 Offices and Workshop businesses,2021-01-05,E07000194,E14000791,Staffordshire,2021-01-10,Mandatory issue (Property to let).,27,80,3,Grid Supplied Electricity,,,,394,37.94,20.84,61.06,48.03,Yes,,3.0,5,Air Conditioning,"UNIT B, STOWE COURT, STOWE STREET",Lichfield,Lichfield,LICHFIELD,2021-01-10,,,
8cceacd08202dbcf7bc7cdc375922db6293cfdc4788a61d7578604babf19a4ae,Palliative Care,Goscote Hospital,Goscote Lane,WS3 1SJ,774766960002,83,D,D1 Non-residential Institutions - Primary Health Care Building,2020-12-18,E08000030,E14001011,,2021-01-07,Mandatory issue (Non-marketed sale),34,101,3,Natural Gas,,,,2194,62.17,42.7,125.13,103.14,No,,,4,Air Conditioning,"Palliative Care, Goscote Hospital, Goscote Lane",Walsall,Walsall North,Walsall,2021-01-07,,10090494070,Address Matched
7ce45d8096663d0f39c59065a65562384d66b181522a146c6ea7b415ddf0c3ae,Aldi Foodstore Ltd,Church Street,,WS13 6EB,10000852157,51,C,A1/A2 Retail and Financial/Professional services,2020-11-25,E07000194,E14000791,Staffordshire,2021-01-07,Voluntary re-issue (A valid EPC is already lodged).,29,84,4,Natural Gas,,,,1286,68.27,39.35,115.31,69.56,No,,,4,Air Conditioning,"Aldi Foodstore Ltd, Church Street",Lichfield,Lichfield,LICHFIELD,2021-01-07,,10002777190,Energy Assessor
22d42d4d2061536e71baa4ad9ff7a8faeb5ec734d8eb0d3bb161f8271827d587,5b Orbital Way,,,WS11 8XW,10000835043,73,C,B8 Storage or Distribution,2021-01-04,E07000192,E14000618,Staffordshire,2021-01-04,Mandatory issue (Property to let).,24,70,3,Natural Gas,,,,1967,28.38,13.58,39.8,41.62,No,,,4,Heating and Natural Ventilation,5b Orbital Way,Cannock Chase,Cannock Chase,Cannock,2021-01-04,,10091049572,Address Matched
c02e90b8c4417a56144cc736135cdc8e6e603d21eccde50ee0cc9809945dd917,GROUND FLOOR,UNIT 5 CROMPTON COURT,ATTWOOD ROAD,WS7 3GG,10000845589,73,C,B1 Offices and Workshop businesses,2020-12-22,E07000194,E14000791,Staffordshire,2020-12-23,Mandatory issue (Property to let).,31,91,3,Grid Supplied Electricity,,,,263,34.72,21.51,63.03,50.72,Yes,,2.0,5,Air Conditioning,"GROUND FLOOR, UNIT 5 CROMPTON COURT, ATTWOOD ROAD",Lichfield,Lichfield,BURNTWOOD,2020-12-23,,10091875927,Address Matched
bb4cda4ea6128972e489861fa87d4105fce2ce124ef872e38ca3e629a4a68933,SPRINGFIELDS HEALTH AND WELLBEING CENTRE,LOVETT COURT,RUGELEY,WS15 2FH,10000861556,45,B,D1 Non-residential Institutions - Primary Health Care Building,2020-12-02,E07000192,E14000618,Staffordshire,2020-12-22,Mandatory issue (Marketed sale),28,83,4,Grid Supplied Electricity,,,,2867,28.22,15.93,46.67,25.65,Yes,,2.0,4,Air Conditioning,"SPRINGFIELDS HEALTH AND WELLBEING CENTRE, LOVETT COURT, RUGELEY",Cannock Chase,Cannock Chase,RUGELEY,2020-12-22,,10014216743,Energy Assessor
e673cff812ed6b5c2ea3b43bad5612aa7535d69361032194183cf7676706f084,136 DARTMOUTH AVENUE,WALSALL,,WS3 1SP,10000830289,71,C,A1/A2 Retail and Financial/Professional services,2020-12-21,E08000030,E14001011,,2020-12-21,Mandatory issue (Property to let).,24,71,3,Grid Supplied Electricity,,,,74,55.96,27.05,79.26,79.4,Yes,,1.0,5,Air Conditioning,"136 DARTMOUTH AVENUE, WALSALL",Walsall,Walsall North,WALSALL,2020-12-21,,100071048029,Energy Assessor
cd54f2e76e20c2669e79afe558c21aa87cae2e7263ede1a788493d8ed2bb0b9a,H GEDDES & SONS LTD,Dumblederry Lane,Aldridge,WS9 0DH,10000857442,84,D,B2 to B7 General Industrial and Special Industrial Groups,2020-12-15,E08000030,E14000531,,2020-12-17,Mandatory issue (Property to let).,28,83,3,LPG,,,,1893,50.49,28.49,83.48,84.55,Yes,,1.0,4,Heating and Natural Ventilation,"H GEDDES & SONS LTD, Dumblederry Lane, Aldridge",Walsall,Aldridge-Brownhills,WASALL,2020-12-17 00:00:00,,,
15c424547f9bb1c0c210dec948a4d0edb6423641883cf8aae0a512e16bb3bff0,FINISHED GOODS WAREHOUSE,H GEDDES & SONS LTD,Dumblederry Lane,WS9 0DH,10000844150,65,C,B2 to B7 General Industrial and Special Industrial Groups,2020-12-15,E08000030,E14000531,,2020-12-17,Mandatory issue (Property to let).,19,57,3,Other,,,,938,27.64,10.68,31.3,35.96,No,,,4,Unconditioned,"FINISHED GOODS WAREHOUSE, H GEDDES & SONS LTD, Dumblederry Lane",Walsall,Aldridge-Brownhills,WASALL,2020-12-17 00:00:00,,,
d6b477df523f7c3255b01c7384b44066c9493d25917c1f3ec7eead62122e9947,RED LION INN,HAY LANE,LONGDON GREEN,WS15 4QF,10000860837,44,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-11-10,E07000194,E14000791,Staffordshire,2020-12-17,Mandatory issue (Marketed sale),29,84,3,Natural Gas,,,,599,123.26,70.34,206.13,107.82,No,,,4,Heating and Natural Ventilation,"RED LION INN, HAY LANE, LONGDON GREEN",Lichfield,Lichfield,RUGELEY,2020-12-17 00:00:00,,10002773089,Energy Assessor
566d773b3b87a6b1516e5acb65c82f8f2521d47058b171aaac34d03459c61d04,UNIT 2,H GEDDES & SONS LTD,Dumblederry Lane,WS9 0DH,10000864766,70,C,B2 to B7 General Industrial and Special Industrial Groups,2020-12-15,E08000030,E14000531,,2020-12-17,Mandatory issue (Property to let).,28,83,3,LPG,,,,918,51.47,29.12,85.32,72.12,No,,,4,Heating and Natural Ventilation,"UNIT 2, H GEDDES & SONS LTD, Dumblederry Lane",Walsall,Aldridge-Brownhills,WASALL,2020-12-17 00:00:00,,,
7c002455c57dddd0689a7d4cb081b11c84dfc4290040550d6b04bd3d0eae9f49,Briar Hill House,51 Attlee Crescent,Rugeley,WS15 1BP,10000853738,65,C,C2 Residential Institutions - Hospitals and Care Homes,2020-12-09,E07000192,E14000618,Staffordshire,2020-12-17,Mandatory issue (Marketed sale),31,92,3,Natural Gas,,,,1481,74.0,46.46,136.15,95.84,No,,,4,Heating and Natural Ventilation,"Briar Hill House, 51 Attlee Crescent, Rugeley",Cannock Chase,Cannock Chase,Staffordshire,2020-12-17 00:00:00,,,
b2d3ff7303b8aafafdba115aa578ab73d2baa3a1a44c352222554da616980526,UNIT 4,HOLLIES BUSINESS PARK,HOLLIES PARK ROAD,WS11 1DB,10000851944,114,E,B2 to B7 General Industrial and Special Industrial Groups,2020-12-03,E07000192,E14000618,Staffordshire,2020-12-16,Mandatory issue (Marketed sale),44,130,3,Grid Supplied Electricity,,,,249,31.84,28.21,82.67,72.71,No,,,4,Heating and Natural Ventilation,"UNIT 4, HOLLIES BUSINESS PARK, HOLLIES PARK ROAD",Cannock Chase,Cannock Chase,CANNOCK,2020-12-16,,100032222568,Energy Assessor
d5b9edaa1cce0e51a6ba0c68e96e801bb59da645d84282a77e6917e0c7a785d2,5 HIGH STREET,WALSALL WOOD,,WS9 9LR,10000834402,71,C,A1/A2 Retail and Financial/Professional services,2020-12-16,E08000030,E14000531,,2020-12-16,Mandatory issue (Marketed sale),30,87,3,Grid Supplied Electricity,,,,23,61.13,36.27,106.29,86.45,No,,,4,Heating and Natural Ventilation,"5 HIGH STREET, WALSALL WOOD",Walsall,Aldridge-Brownhills,WALSALL WOOD,2020-12-16 00:00:00,,100071370774,Energy Assessor
b4c85e4551bf8354b94311e01833792f2e6fbe60580d55167431bfb7b37776e3,27 HIGH STREET,WALSALL WOOD,,WS9 9LR,10000834150,65,C,A1/A2 Retail and Financial/Professional services,2020-12-16,E08000030,E14000531,,2020-12-16,Mandatory issue (Marketed sale),24,70,3,Grid Supplied Electricity,,,,31,68.37,32.64,95.64,88.4,No,,,4,Heating and Natural Ventilation,"27 HIGH STREET, WALSALL WOOD",Walsall,Aldridge-Brownhills,WALSALL WOOD,2020-12-16 00:00:00,,100071370783,Energy Assessor
31e6cf7184c6ff61a3a672048a5f5bfdd299477a208ed0ba61ad67e14aa37df0,59-61 WEDNESBURY ROAD,WALSALL,,WS1 4JL,10000845369,78,D,B1 Offices and Workshop businesses,2020-11-17,E08000030,E14001012,,2020-12-16,Mandatory issue (Marketed sale),30,88,3,Natural Gas,,,,491,27.04,16.23,47.56,42.21,No,,,4,Heating and Natural Ventilation,"59-61 WEDNESBURY ROAD, WALSALL",Walsall,Walsall South,WALSALL,2020-12-16 00:00:00,,100071371659,Energy Assessor
f498614f9994874d5ec00c661bdecd32a4d51f3d22f9c00cf3a928335f1192a7,136 CRANKHALL LANE,WEDNESBURY,,WS10 0ED,10000828744,122,E,D1 Non-residential Institutions - Primary Health Care Building,2020-12-16,E08000028,E14001029,,2020-12-16,Mandatory issue (Marketed sale),27,79,3,Grid Supplied Electricity,,,,120,49.56,26.65,78.1,121.12,No,,,4,Heating and Natural Ventilation,"136 CRANKHALL LANE, WEDNESBURY",Sandwell,West Bromwich East,WEDNESBURY,2020-12-16,,32118044,Energy Assessor
c19e40db8c15d059f63493c1d730218fcf71280681c9444991d866f2e6a2eef1,STEDEK WINDOWS AND DOORS LTD,LONG STREET,WALSALL,WS2 9DY,10000861662,57,C,B2 to B7 General Industrial and Special Industrial Groups,2020-08-07,E08000030,E14001012,,2020-12-16,Mandatory issue (Property to let).,25,72,3,Natural Gas,,,,713,54.28,26.76,78.41,62.15,No,,,4,Heating and Natural Ventilation,"STEDEK WINDOWS AND DOORS LTD, LONG STREET, WALSALL",Walsall,Walsall South,WALSALL,2020-12-16,,100071550191,Energy Assessor
6c4c0cbb5b88c0cfe0464dc04475b0e9ccc575ab7f6692201bf32ed90fec54d7,132 Holloway Bank,,,WS10 0NS,10000829504,83,D,B1 Offices and Workshop businesses,2020-12-11,E08000028,E14001030,,2020-12-16,Mandatory issue (Property to let).,69,203,3,Other,,,,148,1.88,2.61,7.66,3.13,Yes,,3.0,5,Unconditioned,132 Holloway Bank,Sandwell,West Bromwich West,WEDNESBURY,2020-12-16,,10090605523,Address Matched
b86d7dec982e42df643a9aef719992dd0b03fd68992092cb70db0026e5c4f694,The Seed School,King George Crescent,Rushall,WS4 1EG,10000862550,74,C,D1 Non-residential Institutions - Education,2020-12-03,E08000030,E14000531,,2020-12-15,Mandatory issue (Property to let).,30,89,3,Natural Gas,,,,656,31.39,18.99,55.65,46.37,No,,,4,Heating and Natural Ventilation,"The Seed School, King George Crescent, Rushall",Walsall,Aldridge-Brownhills,Walsall,2020-12-15,,,
57fdd02605afc7a50d40d2480db6351a18321fde3f89d4a98401caa1dd239c1d,9-11 GREENHILL,LICHFIELD,,WS13 6DY,10000850618,48,B,A1/A2 Retail and Financial/Professional services,2020-12-14,E07000194,E14000791,Staffordshire,2020-12-14,Mandatory issue (Property to let).,22,64,3,Grid Supplied Electricity,,,,47,75.22,32.72,95.89,72.83,No,,,4,Heating and Natural Ventilation,"9-11 GREENHILL, LICHFIELD",Lichfield,Lichfield,LICHFIELD,2020-12-14,,100032224994,Energy Assessor
26fa29ce85337be63a143223d92daf1a1ff84b06e995579363922eca2028d33f,AZZURI HOUSE,WALSALL ROAD,,WS9 0RB,10000841834,83,D,B1 Offices and Workshop businesses,2020-12-09,E08000030,E14000531,,2020-12-13,Mandatory issue (Property to let).,24,69,3,Grid Supplied Electricity,,,,768,38.37,18.06,52.93,63.36,Yes,,3.0,5,Air Conditioning,"AZZURI HOUSE, WALSALL ROAD",Walsall,Aldridge-Brownhills,ALDRIDGE,2020-12-13,,,
b86be49b04dd5ab5786d1472c827da3f1cd287f9a327084d642614393ae49d9c,CITY ELECTRICAL FACTORS LTD,HAWKS GREEN LANE,HAWKS GREEN,WS11 7LH,10000839047,131,F,B8 Storage or Distribution,2020-11-03,E07000192,E14000618,Staffordshire,2020-12-12,Mandatory issue (Non-marketed sale),25,74,3,Grid Supplied Electricity,,,,451,25.78,12.98,38.03,67.35,No,,,4,Heating and Natural Ventilation,"CITY ELECTRICAL FACTORS LTD, HAWKS GREEN LANE, HAWKS GREEN",Cannock Chase,Cannock Chase,CANNOCK,2020-12-12,,100032222988,Energy Assessor
d1dfa1627cd9eec1d4742216300ea575079c77d2cf266e9d0b6762c67abf1155,8A WALSALL ENTERPRISE PARK,REGAL DRIVE,WALSALL,WS2 9HQ,10000850746,86,D,B8 Storage or Distribution,2020-11-03,E08000030,E14001012,,2020-12-12,Mandatory issue (Non-marketed sale),25,74,3,Grid Supplied Electricity,,,,551,36.43,18.37,53.82,62.96,No,,,4,Heating and Natural Ventilation,"8A WALSALL ENTERPRISE PARK, REGAL DRIVE, WALSALL",Walsall,Walsall South,WALSALL,2020-12-12,,10013658582,Energy Assessor
19f0fa6a09df29e6e4d9e429a805eb6a4a7a48bb559dc490ea4632bdbb970959,186 LICHFIELD ROAD,RUSHALL,,WS4 1ED,10000829929,62,C,C2 Residential Institutions - Hospitals and Care Homes,2020-12-09,E08000030,E14000531,,2020-12-11,Mandatory issue (Marketed sale),30,87,3,Natural Gas,,,,499,94.6,56.31,165.0,116.9,No,,,4,Heating and Natural Ventilation,"186 LICHFIELD ROAD, RUSHALL",Walsall,Aldridge-Brownhills,RUSHALL,2020-12-11,669.0,100071066326,Energy Assessor
639b2bc32d7b160ea4793dd210a744b9a23d710f3bd8932d96df7d182c44e9ca,UNIT 26C,BURNTWOOD BUSINESS PARK ZONE 3,RING ROAD,WS7 3JG,10000865184,68,C,B2 to B7 General Industrial and Special Industrial Groups,2020-12-10,E07000194,E14000791,Staffordshire,2020-12-11,Mandatory issue (Property to let).,29,86,3,Natural Gas,,,,288,32.45,18.97,55.6,44.18,No,,,4,Heating and Natural Ventilation,"UNIT 26C, BURNTWOOD BUSINESS PARK ZONE 3, RING ROAD",Lichfield,Lichfield,BURNTWOOD,2020-12-11,,10013846130,Energy Assessor
bb8608945fb065a5f06e90294fe85ebf3961c0dc1aa60bc2c90bfc1f055e4251,ROSE HILL TAVERN,80 CHURCH HILL,WEDNESBURY,WS10 9DJ,10000849273,81,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-10-26,E08000028,E14001030,,2020-12-10,Mandatory issue (Marketed sale),33,95,3,Natural Gas,,,,280,77.7,50.58,148.22,125.91,No,,,4,Heating and Natural Ventilation,"ROSE HILL TAVERN, 80 CHURCH HILL, WEDNESBURY",Sandwell,West Bromwich West,WEDNESBURY,2020-12-10,,32073735,Energy Assessor
75e0da1a8d3c0d06472cbdaddc187d59e4da3874b1a8fe98a81cea1b6e8e3fee,Unit 5,Cannock Gateway Retail Park,Eastern Way,WS11 8XR,10000858261,22,A,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-12-10,E07000192,E14000618,Staffordshire,2020-12-10,Mandatory issue (Property on construction).,22,66,4,Other,,,,123,12.06,5.42,15.87,5.19,No,,,4,Unconditioned,"Unit 5, Cannock Gateway Retail Park, Eastern Way",Cannock Chase,Cannock Chase,Cannock,2020-12-10,,,
b79d520d9a1eeb06106024cd0ebea4dfce951d0a2f74883fbe49ef563f1e6f38,SHIRE OAK HOUSE NURSING HOME,33 LICHFIELD ROAD,SANDHILLS,WS9 9DH,10000861247,71,C,C2 Residential Institutions - Hospitals and Care Homes,2020-12-09,E08000030,E14000531,,2020-12-10,Mandatory issue (Marketed sale),30,88,3,Natural Gas,,,,749,92.77,55.62,162.99,130.97,No,,,4,Heating and Natural Ventilation,"SHIRE OAK HOUSE NURSING HOME, 33 LICHFIELD ROAD, SANDHILLS",Walsall,Aldridge-Brownhills,SANDHILLS,2020-12-10,,10013659956,Energy Assessor
ffbcb534e0d9c94d331cbda304f727187b4634e8e9a9e6ae9982686046f7f24a,Unit 1B,Walford Works,Longford Road,WS11 0LD,10000849843,112,E,B8 Storage or Distribution,2020-11-16,E07000192,E14000618,Staffordshire,2020-12-10,Mandatory issue (Property to let).,37,109,3,Grid Supplied Electricity,,,,267,30.01,22.22,65.12,67.48,No,,,4,Heating and Natural Ventilation,"Unit 1B, Walford Works, Longford Road",Cannock Chase,Cannock Chase,Cannock,2020-12-10,,,
5fc426969d1a306a3debe99d8e8d412ff0b7f0ae6ab8a8332f8bc9a855589960,20 BOTT LANE,,,WS1 2JQ,10000830574,104,E,B2 to B7 General Industrial and Special Industrial Groups,2020-12-05,E08000030,E14001012,,2020-12-10,Mandatory issue (Marketed sale),33,96,3,Grid Supplied Electricity,,,,224,30.22,19.87,58.22,62.96,No,,,4,Heating and Natural Ventilation,20 BOTT LANE,Walsall,Walsall South,WALSALL,2020-12-10,,100071546494,Address Matched
cc33efac283c5bfbe6ca52863aff284ea1600948fbac3cd3f55cb2f079ddf27a,Superior Sections,32 Regal Drive,Walsall Entrerprise Park,WS2 9HQ,10000850414,42,B,B2 to B7 General Industrial and Special Industrial Groups,2020-12-09,E08000030,E14001012,,2020-12-09,Mandatory issue (Property on construction).,19,56,4,Natural Gas,,,,7521,49.93,18.96,55.57,41.89,No,,,4,Heating and Natural Ventilation,"Superior Sections, 32 Regal Drive, Walsall Entrerprise Park",Walsall,Walsall South,WALSALL,2020-12-09 00:00:00,,10013664122,Address Matched
b6bafcee160a6139b69e8a308caaa6645cf043ced5e31f30f2a1c196c60524f7,GROUND FLOOR RETAIL UNIT @,12 Stephenson Square,,WS2 7DY,10000841259,85,D,A1/A2 Retail and Financial/Professional services,2020-12-04,E08000030,E14001011,,2020-12-08,Mandatory issue (Marketed sale),21,62,3,Grid Supplied Electricity,,,,57,82.41,34.6,101.39,139.48,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR RETAIL UNIT @, 12 Stephenson Square",Walsall,Walsall North,WALSALL,2020-12-08 00:00:00,,,
c0b54f1c34589be30465b049daaf090a9c738474af7567e72bf0e58594f0f1d4,UNIT 3,MAPLE LEAF INDUSTRIAL ESTATE,BLOXWICH LANE,WS2 8TF,10000865586,52,C,B2 to B7 General Industrial and Special Industrial Groups,2020-12-08,E08000030,E14001011,,2020-12-08,Mandatory issue (Marketed sale),29,86,3,Other,,,,3297,27.64,16.23,47.55,28.88,No,,,4,Unconditioned,"UNIT 3, MAPLE LEAF INDUSTRIAL ESTATE, BLOXWICH LANE",Walsall,Walsall North,WALSALL,2020-12-08,,100071403868,Energy Assessor
3b328fa4aea20a78f16e2108ba4bd23115fe90fdddd73b9e18e704ef48d5f523,11 MORSTON COURT,LAKESIDE,,WS11 8JB,10000828364,39,B,B1 Offices and Workshop businesses,2020-11-10,E07000192,E14000618,Staffordshire,2020-12-05,Mandatory issue (Property to let).,27,80,3,Grid Supplied Electricity,,,,223,36.81,20.1,58.91,28.97,Yes,,3.0,5,Air Conditioning,"11 MORSTON COURT, LAKESIDE",Cannock Chase,Cannock Chase,CANNOCK,2020-12-05 00:00:00,,,
36b6872a069b49aeacaca63df58d4d4168151701e33bf16b226a63bcaa1a8b7c,Former Joseph Dixon Building,Bott Lane,,WS1 2JQ,10000844692,123,E,B2 to B7 General Industrial and Special Industrial Groups,2020-11-24,E08000030,E14001012,,2020-12-03,Mandatory issue (Property to let).,43,126,3,Grid Supplied Electricity,,,,220,33.03,28.42,83.29,81.21,No,,,4,Heating and Natural Ventilation,"Former Joseph Dixon Building, Bott Lane",Walsall,Walsall South,WALSALL,2020-12-03 00:00:00,,,
